Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Average
 Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 60, Prey Angle: 180
134,83,167,242,285,63,308,22,196,550,10,139,183.25
251,61,11,94,476,56,149,17,310,196,41,61,143.58333333333334
111,215,0,21,257,49,153,147,285,151,134,130,137.75
178,254,134,0,339,147,207,225,271,104,130,49,169.83333333333334
250,36,326,170,279,192,66,507,153,166,45,0,182.5
0,164,254,109,344,98,64,401,168,145,115,49,159.25
294,181,335,134,645,333,158,242,347,135,81,0,240.41666666666666
53,108,472,99,249,173,154,423,182,224,95,42,189.5
29,78,537,246,516,49,192,128,656,170,21,0,218.5
259,301,1019,174,325,236,101,390,450,130,49,0,286.1666666666667
231,107,1314,3,838,281,258,561,423,147,53,0,351.3333333333333
239,141,680,157,733,480,327,274,588,147,55,61,323.5
496,255,1568,241,567,337,285,389,316,326,49,19,404
347,318,1222,147,518,451,151,397,524,49,50,49,351.9166666666667
437,235,461,98,953,495,122,215,387,357,22,49,319.25
602,216,691,196,528,259,225,427,357,239,5,0,312.0833333333333
362,290,845,112,242,693,196,556,637,291,0,98,360.1666666666667
475,218,1087,183,543,216,257,436,508,506,78,2,375.75
482,256,574,49,679,675,272,784,263,192,9,98,361.0833333333333
404,272,1211,77,1119,397,204,543,202,186,49,49,392.75
894,188,1184,180,659,626,313,346,435,182,0,132,428.25
554,395,704,158,1122,415,413,757,454,49,16,3,420
617,152,916,380,939,526,312,654,635,331,98,81,470.0833333333333
751,310,948,0,836,840,232,511,601,98,0,0,427.25
576,192,605,147,1107,645,186,699,547,147,0,98,412.4166666666667
735,642,772,0,1073,675,690,389,1094,415,49,1,544.5833333333334
722,216,1223,294,1187,585,589,621,968,233,0,49,557.25
471,348,625,196,672,400,860,591,751,236,50,56,438
999,366,694,185,1118,628,416,737,799,282,98,147,539.0833333333334
1340,502,677,147,922,190,862,672,1447,199,0,99,588.0833333333334
1062,626,503,490,799,530,619,1006,956,421,0,49,588.4166666666666
703,929,604,257,1314,302,432,680,813,160,0,0,516.1666666666666
563,1044,806,414,1617,540,397,448,682,381,72,0,580.3333333333334
339,645,487,564,655,755,654,526,917,355,0,49,495.5
590,525,1048,686,1421,239,630,397,522,180,50,0,524
731,608,914,794,1303,546,750,453,829,430,0,98,621.3333333333334
765,574,1453,1078,812,684,740,393,829,345,98,0,647.5833333333334
444,871,1209,528,919,610,658,285,816,215,98,0,554.4166666666666
573,557,1205,818,1155,539,725,566,1014,229,49,0,619.1666666666666
869,635,1421,766,1521,730,624,791,649,200,0,98,692
645,503,1143,680,1632,781,465,468,598,361,294,49,634.9166666666666
617,501,877,485,1493,378,1068,783,498,349,98,49,599.6666666666666
757,689,1532,911,1083,549,1076,461,846,441,60,0,700.4166666666666
1157,808,1423,724,1143,866,836,727,913,202,49,0,737.3333333333334
663,739,1064,422,1089,710,589,684,906,368,441,98,647.75
976,519,1906,920,1248,990,894,1047,874,294,196,0,822
694,573,1005,994,1046,763,912,849,612,337,196,0,665.0833333333334
510,658,1039,1045,1193,515,841,1049,812,532,241,0,702.9166666666666
799,802,1236,473,1290,577,1129,483,734,343,146,0,667.6666666666666
701,690,1012,654,1510,647,774,372,545,212,174,49,611.6666666666666
848,723,1161,550,1596,933,940,839,833,384,365,49,768.4166666666666
820,904,1259,1003,958,559,990,527,1012,437,205,53,727.25
941,713,1055,682,1049,538,939,790,814,439,300,0,688.3333333333334
684,977,1127,510,1409,454,812,701,943,291,439,49,699.6666666666666
956,546,1183,1336,1041,458,1331,927,936,273,473,98,796.5
1207,400,1377,1601,859,620,1202,311,700,196,568,49,757.5
1281,468,1362,1264,1064,571,883,439,624,248,449,98,729.25
1327,611,1131,1475,967,502,673,443,1148,479,634,0,782.5
1116,662,1108,1211,911,707,750,532,531,153,539,147,697.25
1166,1001,1091,1512,1559,763,919,709,926,343,426,0,867.9166666666666
1186,585,938,1108,1583,324,1014,570,1085,148,1004,0,795.4166666666666
1358,635,1485,849,699,383,541,818,1050,370,554,0,728.5
1464,548,1329,1161,927,705,599,592,1051,236,1131,0,811.9166666666666
1207,1211,877,970,1019,772,706,691,1010,623,1084,49,851.5833333333334
1342,591,1586,1109,1315,621,1106,525,1196,555,1459,49,954.5
1227,378,868,982,1767,965,965,882,1231,533,1138,49,915.4166666666666
1358,381,650,938,615,807,847,548,878,346,1008,49,702.0833333333334
1238,854,1511,619,1343,676,972,881,889,356,1174,0,876.0833333333334
1197,495,868,1200,810,894,596,724,954,370,879,49,753
1441,870,1901,1302,660,310,1080,481,1204,617,720,0,882.1666666666666
1407,825,1029,1377,962,672,1133,652,1183,277,952,1,872.5
1410,853,1174,1120,972,1058,652,423,1394,367,616,0,836.5833333333334
1361,813,1393,1291,1095,813,1130,853,1029,304,1157,0,936.5833333333334
1775,383,1358,1572,1500,1079,1200,816,730,625,653,0,974.25
1453,522,1296,1151,1879,587,553,694,757,817,1075,98,906.8333333333334
1213,641,1088,1470,1480,647,536,786,781,722,1069,49,873.5
1301,603,1064,1471,1028,718,1288,749,977,759,912,0,905.8333333333334
1225,717,984,1250,821,751,985,960,772,534,881,49,827.4166666666666
1768,381,1462,1348,1012,1006,802,810,667,288,1172,86,900.1666666666666
1391,391,841,1352,1539,558,834,927,672,402,899,0,817.1666666666666
1186,1024,1131,1110,1557,518,998,704,708,625,587,0,845.6666666666666
1156,947,1797,1003,1482,485,893,1018,487,872,777,0,909.75
1480,811,921,1176,1098,525,1065,771,831,775,1265,0,893.1666666666666
1431,827,1807,1603,1433,523,1014,758,697,600,845,49,965.5833333333334
1115,742,1503,1407,1807,531,1247,926,349,1019,1401,0,1003.9166666666666
1290,1219,1738,900,1287,736,1327,949,527,705,1091,1,980.8333333333334
1566,904,1261,1250,1541,964,820,739,405,994,757,196,949.75
1144,403,1212,950,1620,1028,1483,609,684,527,1072,147,906.5833333333334
1155,633,1346,1208,1479,830,1216,561,1000,643,748,0,901.5833333333334
1009,1012,1305,1343,1490,840,1227,826,972,714,883,5,968.8333333333334
1465,840,1508,1673,1300,626,1165,865,900,752,698,49,986.75
1195,835,1554,1295,1312,1104,1414,960,771,561,797,49,987.25
1043,569,1991,908,1178,948,1084,1181,610,770,1064,0,945.5
1322,1152,1419,1454,1065,971,1299,791,672,853,451,49,958.1666666666666
1270,606,1481,1339,1555,1031,1533,807,765,748,955,49,1011.5833333333334
1204,1103,1487,1369,1158,1192,1304,896,1228,926,379,49,1024.5833333333333
1033,1042,1378,1061,1405,811,1521,1341,630,796,897,0,992.9166666666666
1545,858,1376,1487,1097,1065,900,1240,634,756,1195,98,1020.9166666666666
1276,605,2112,1152,1387,748,1411,1060,725,1083,719,98,1031.3333333333333
1261,1149,1700,1087,1433,601,1621,1064,600,683,888,49,1011.3333333333334
